project_id,project_url,project_title,dept,region,year,puissance_MW,duree_h,energie_MWh,technologie,demandeur,commune,cas_par_cas_decision,cas_par_cas_date,decision_detail,n_docs,has_decision_doc,analysis_ok,errors,notes,permit_number,permit_deposit_date,permit_issue_date,permit_consultation_start,permit_consultation_end,permit_source,permit_source_type,permit_confidence,permit_summary,_source_file
36755e864246c7d2487cc1b294866f53fa7106b9,https://www.normandie.developpement-durable.gouv.fr/stockage-d-electricite-par-batteries-et-creation-d-a5853.html,Stockage d’électricité par batteries et création d’un poste de transformation au lieu-dit Le Tertre sur la commune de Saint-Laurent-de-Terregatte (50),50,normandie,2024,,,,Stockage d'électricité par batteries,TagEnergy Développement SA,Saint-Laurent-de-Terregatte,non_soumis_EI,2024-07-18,"Le projet de stockage d'électricité par batteries et création d'un poste de transformation est situé en zone agricole, hors des périmètres environnementaux sensibles (Natura 2000, ZNIEFF, zones humides, zones inondables, périmètres de protection de captage d'eau potable). Sa proximité avec un poste de transformation haute tension existant est un atout. Malgré des risques potentiels liés au ruissellement, à la pollution (lithium) et aux incendies, le porteur de projet s'est engagé à mettre en œuvre des mesures de gestion des eaux de pluie (drains, bassin de rétention), de prévention des pollutions (cahier des charges entreprises, dispositifs de rétention, plan d'intervention) et de réduction des risques d'incendie (plan d'intervention, gestion des eaux d'extinction). Au vu de ces éléments et des mesures proposées, le projet n'est pas susceptible d'avoir des incidences notables sur l'environnement et la santé humaine.",2,yes,yes,,"Une décision antérieure (n° 2023-4747 du 8 février 2023) avait soumis ce même projet à évaluation environnementale. La présente décision (n° 2024-5439 du 18 juillet 2024) conclut à la non-soumission à évaluation environnementale, suite à une nouvelle demande d'examen au cas par cas.",,,,,,,,0.0,Toutes URLs filtrées (scores trop bas),enriched_normandie_2024.csv
51f1c40862980bbb8b726daceda9ccf06607d580,https://www.normandie.developpement-durable.gouv.fr/stockage-d-energie-par-batterie-situe-au-lieu-dit-a6130.html,Stockage d’énergie par batterie situé au lieu-dit Cours Satis sur la commune de Coquainvilliers (14),14,normandie,2024,100.0,,,,Recurrent Energy France SAS,Coquainvilliers,soumis_EI,2024-12-17,"Le projet est soumis à évaluation environnementale en raison d'incidences notables potentielles sur l'environnement et la santé humaine. Les éléments fournis ne permettent pas d'évaluer l'impact sur les haies (travaux de raccordement), les populations et le paysage (absence d'étude paysagère et acoustique), la continuité hydraulique et le ruissellement des eaux pluviales. De plus, le dossier ne contient pas de description des incidences cumulées avec d'autres projets existants ou approuvés, notamment un projet d'ombrières photovoltaïques à proximité.",2,no,yes,,"Projet de stockage d'énergie par batterie de 100 MWc, situé sur une parcelle de 20 ha avec une emprise au sol de 4 ha (3 ha maximum). Il comprend une centaine de conteneurs de batteries sur socles béton, des pistes et câbles souterrains, des locaux techniques et une clôture. Le site est classé en zone agricole (A) et contient 15,9 ha de zones humides et une mare. Des enjeux écologiques forts sont identifiés pour les zones humides, haies, fourrés et boisements. Des mesures d'évitement sont prévues (zone tampon, clôture adaptée, phasage des travaux).",,,,,,,,0.0,Toutes URLs filtrées (scores trop bas),enriched_normandie_2024.csv
f8d5f11f428981ad7b5f8cb95919a1a3520cd35c,https://www.normandie.developpement-durable.gouv.fr/projet-de-stockage-de-batteries-au-sol-sur-la-a5216.html,Projet de stockage de batteries au sol sur la commune de Rai (61),61,normandie,2023,100.0,,,Batteries électriques,Sargas Solar,Rai,soumis_EI,2023-06-12,"Le projet de stockage de batteries de 100 MW sur 2,4 ha est soumis à évaluation environnementale en raison de ses incidences notables potentielles sur l'environnement et la santé humaine. Les préoccupations incluent le défrichement de 2,4 ha de parcelles boisées/enherbées, la présence de milieux humides et de corridors écologiques, la localisation en zone inondable (Risle) et sur des sols pollués (cuivre, plomb, zinc). Des risques de nuisances sonores (transformateurs) et de champs électromagnétiques pour les habitations proches sont également identifiés. L'évaluation devra couvrir le sol, les milieux naturels et leurs fonctionnalités, les risques naturels et la santé humaine.",2,no,yes,,"Le projet a une surface d'assiette de 8,8 ha. La demande d'examen au cas par cas a été télédéclarée sous le numéro A-3-QFJC3XDCT et reçue complète le 27 avril 2023.",,,,,,,,0.0,Toutes URLs filtrées (scores trop bas),enriched_normandie_2023.csv
ed60944bbf5ba7617c99f5d3188f49d313cbb2d6,https://www.normandie.developpement-durable.gouv.fr/unite-de-stockage-par-batteries-d-electricite-a5356.html,"Unité de stockage par batteries d’électricité, raccordée à la station RTE du Manoir Pîtres (27)",27,normandie,2023,,,,Batteries,TagEnergy,Pitres,soumis_EI,2023-10-20,"Le projet est soumis à évaluation environnementale en raison de l'absence d'étude acoustique et de diagnostic faune/flore sur un site potentiellement habitat silicicole rare, la possible présence d'espèces protégées, et l'artificialisation d'environ 2 ha. Le projet est jugé susceptible d'avoir des incidences notables sur l'environnement et la santé humaine.",2,yes,yes,,,,,,,,,,0.0,Toutes URLs filtrées (scores trop bas),enriched_normandie_2023.csv
86b32fcb99db3e8e489c8f2cff246c6721e55e0a,https://www.normandie.developpement-durable.gouv.fr/projet-de-stockage-d-energie-par-batteries-au-lieu-a5310.html,Projet de stockage d’énergie par batteries au lieu-dit de la Plesse sur la commune de Saint-Pierre-de-Bailleul (27),27,normandie,2023,,,,batterie,Harmony Energy France,Saint-Pierre-de-Bailleul,non_soumis_EI,2023-08-30,Le projet n’apparaît pas susceptible d’avoir des incidences notables sur l’environnement et la santé humaine.,2,no,yes,,"Projet de stockage d'énergie par batteries comprenant 16 doubles unités de batterie, un transformateur HTB 90kV/33kV, un bâtiment de maintenance de 150m², une piste d'accès et une haie paysagère. Surface artificialisée: 8500m², surface imperméabilisée: 1300m². Situé au lieu-dit « Le Bois de la Plesse », à environ 3km des sites Natura 2000 les plus proches.",,,,,,,,0.0,Toutes URLs filtrées (scores trop bas),enriched_normandie_2023.csv
7ee6d5052c964f8f81099cd08838a1c01efeed86,https://www.normandie.developpement-durable.gouv.fr/creation-d-une-unite-de-stockage-d-energie-par-a5515.html,Création d’une unité de stockage d’énergie par batteries et de création de poste de transformation au lieu-dit Le Bois aux Floriaux sur la commune de Ferrières-Haut-Clocher (27),27,normandie,2023,,,,Batteries,Harmony Energy France,Ferrières-Haut-Clocher,non_soumis_EI,2023-12-20,"Le projet consiste en la création d'une unité de stockage d'énergie par batteries et d'un poste de transformation 90 kV/33 kV. L'emprise du projet est de 1,3 hectare, avec une surface artificialisée inférieure à 1 hectare. Le projet est situé sur un terrain agricole, en dehors de zones sensibles (Natura 2000 à 5km, ZNIEFF à 3,4km, périmètre de protection de captage à 1km, sites classés/inscrits sans visibilité). Les impacts sonores de la ventilation sont jugés faibles et inaudibles pour les riverains les plus proches (700m). Au vu de ces éléments, le projet n'est pas susceptible d'avoir des incidences notables sur l'environnement et la santé humaine.",2,yes,yes,,"Le projet inclut la construction de fondations pour 28 doubles unités de batteries et 28 transformateurs HTA, ainsi qu'un bâtiment de moins de 150 m². La surface imperméabilisée représente 16% du projet. Le projet relève de la rubrique n°32 (postes de transformation >= 63 kV) du code de l'environnement pour l'examen au cas par cas.",,,,,,,,0.0,Toutes URLs filtrées (scores trop bas),enriched_normandie_2023.csv
c5120ea16dfd50d1a73b2d752f21ce2cb8976a6f,https://www.normandie.developpement-durable.gouv.fr/stockage-d-electricite-par-batteries-et-creation-d-a5239.html,Stockage d’électricité par batteries et création d’un poste de transformation sur la commune d’Orbec (14),14,normandie,2023,60.0,3.0,180.0,Stockage d'électricité par batteries au sol,Axpo Storage FR3,Orbec,non_soumis_EI,2023-07-03,"Le projet de stockage de batteries au sol (60 MW / 180 MWh) et de création d'un poste de transformation est situé en zone industrielle à Orbec, hors de tout site sensible (Natura 2000, ZNIEFF, zones humides). Des mesures sont prévues pour la protection contre les champs électromagnétiques, la gestion des eaux d'incendie (bassin étanche), la prévention des risques thermiques (détecteurs, gaz inerte, climatisation) et le respect des normes de bruit. L'ensemble de ces éléments conduit à la conclusion que le projet n'est pas susceptible d'avoir des incidences notables sur l'environnement et la santé humaine.",2,no,yes,,"Le projet inclut la construction de dalles pour 60 conteneurs batteries et 20 conteneurs convertisseurs de puissance (PCS), une réserve d'eau d'extinction incendie de 120 m3, un bassin de rétention des eaux d'extinction incendie de 280 m3, et une haie d'intégration paysagère.",,,,,,,,0.0,Toutes URLs filtrées (scores trop bas),enriched_normandie_2023.csv
bd2006743ca571fb886b806673be56731b07a987,https://www.drieat.ile-de-france.developpement-durable.gouv.fr/IMG/pdf/f01125p0129.pdf,Projet de stockage d'énergie par batteries à Poincy sur le poste source de Chambry,77,ile-de-france,2025,75.05,4.3,323.0,Batteries,MANIA ENR,Poincy,non_soumis_EI,2025-08-29,Le projet n’est pas susceptible d’avoir des impacts notables sur l’environnement ou sur la santé.,2,no,yes,,La demande d'examen au cas par cas est justifiée par la nécessité d'un poste de raccordement avec un transformateur de 63kV (rubrique 32). Le projet relève également de la rubrique 2925-2 des ICPE (stockage d'énergie par batterie).,,,,,,,,0.0,Tous téléchargements échoués ou invalidés,enriched_ile-de-france_2025.csv
6a7b94077045e7dcd7a9559837edd98546a3006a,https://www.drieat.ile-de-france.developpement-durable.gouv.fr/IMG/pdf/f01124p0107.pdf,BESS Vernou-la-Celle-sur-Seine,77,ile-de-france,2025,200,2,400,Batteries,NEOEN,Vernou-la-Celle-sur-Seine,non_soumis_EI,2024-07-19,La réalisation d’une évaluation environnementale n’est pas nécessaire car le projet n’est pas susceptible d’avoir des impacts notables sur l’environnement ou sur la santé.,2,no,yes,,"Le projet comprend la construction d'un poste électrique HTB 225kV sur 1 hectare et d'une unité de stockage de 3600 m² sur 4 hectares, incluant environ 120 conteneurs de batteries, 60 postes de transformation et 10 postes de conversion. Le projet est soumis au régime de déclaration ICPE (rubrique 2925-2).",,,,,,,,0.0,Tous téléchargements échoués ou invalidés,enriched_ile-de-france_2024.csv
f6fd0b893cfb9562bac46b6f2e87a59765002ad9,https://www.hauts-de-france.developpement-durable.gouv.fr/IMG/pdf/2025-8646-cerfa.pdf,BESS Bonningues-lès-Calais,62,hauts-de-france,2025,,,,Batteries,CS 116,Bonningues-lès-Calais,non_soumis_EI,2025-04-04,Le projet n'est pas susceptible d'avoir des incidences notables sur l'environnement et sur la santé humaine qui nécessitent une étude d'impact.,2,yes,yes,,Le projet consiste en l'installation d'ensembles de stockage de batteries et d'un poste de transformation électrique haute tension sur un terrain de 2 hectares de terres agricoles. Il relève de la rubrique 32 du tableau annexé à l'article R. 122-2 du code de l'environnement (postes de transformation >= 63 kilovolts).,,,,,,,,0.0,Toutes URLs filtrées (scores trop bas),enriched_hauts-de-france_2025.csv
045f149245dec76ca154a03aafdce1ee0af8f7c8,https://www.hauts-de-france.developpement-durable.gouv.fr/IMG/pdf/2025-9147-cerfa.pdf,BESS Bonningues-lès-Calais,62,hauts-de-france,2025,,,,,,Bonningues-lès-Calais,,,,1,no,yes,,Document CERFA de demande d'examen au cas par cas pour un projet de création d’un poste électrique HTB privé en amont d’un projet de stockage d’électricité.,,,,,,,,0.0,Toutes URLs filtrées (scores trop bas),enriched_hauts-de-france_2025.csv
78940239e3f1ec7639f99209646325f813565d18,https://www.hauts-de-france.developpement-durable.gouv.fr/IMG/pdf/005358-cerfa.pdf,Projet de Stockage électricité par Batteries / Aluminium Dunkerque x Eclipse,59,hauts-de-france,2025,,,,Batteries,,Loon-Plage,,,,1,no,yes,,Le document est une demande d'examen au cas par cas (CERFA n° 14734 * 04) et non la décision finale. La plupart des champs du formulaire sont vierges.,,,,,,,,0.0,Tous téléchargements échoués ou invalidés,enriched_hauts-de-france_2025.csv
4a8d91fb1bd130d7b90e2e7959d0c01bedfe5c46,https://www.hauts-de-france.developpement-durable.gouv.fr/IMG/pdf/005382-cerfa.pdf,BESS Méru,60,hauts-de-france,2025,5.0,,,Lithium-ion,DECADE Energy ASSETS,Méru,non_soumis_EI,,"Le projet de création d’une unité de stockage d’énergie par batteries sur la commune de Meru dans le département de l’Oise, déposé par la société DECADE Energy ASSETS, n’est pas soumis à étude d’impact en application de la section première du chapitre II du titre II du livre premier du Code de l’environnement.",2,yes,yes,,"Le projet consiste à implanter deux conteneurs de batteries (BESS1), deux postes de transformation (dont un IRVE) et un poste de livraison. Le site s’implante sur une surface d’environ 201 m² clôturée.",,,,,,,,0.0,Tous téléchargements échoués ou invalidés,enriched_hauts-de-france_2025.csv
fbe9d0ea17f0ddc283ef900372c9029ede1af757,https://www.hauts-de-france.developpement-durable.gouv.fr/IMG/pdf/005554-cerfa.pdf,BESS Morcourt,02,hauts-de-france,2025,,,,Lithium-ion,DECADE Energy ASSETS,Morcourt,non_soumis_EI,,"Le projet n'est pas soumis à étude d'impact en application du Code de l'environnement, car il n'est pas susceptible d'avoir des incidences notables sur l'environnement et sur la santé humaine.",2,yes,yes,,"La puissance est estimée entre 10 et 20 MW. La date de la décision d'examen au cas par cas n'est pas précisée dans le document. Le projet consiste à implanter deux conteneurs de batteries, un poste de transformation et un poste de livraison sur une surface d'environ 199 m².",,,,,,,,0.0,Tous téléchargements échoués ou invalidés,enriched_hauts-de-france_2025.csv
7116ee441bd701be09ac9af2609b78a502385ac4,https://www.hauts-de-france.developpement-durable.gouv.fr/IMG/pdf/2024-7792-decision.pdf,BESS Neuilly-en-Thelle,?,hauts-de-france,2024,,,,,Kallista Energy,Neuilly-en-Thelle,non_soumis_EI,2024-03-29,"Le projet n’est pas susceptible d’avoir des incidences notables sur l’environnement et sur la santé humaine, qu’il est nécessaire d’étudier.",1,yes,yes,,"Installation de 112 ensembles de stockage de batteries et de transformateurs haute tension sur un terrain de 4,76 hectares de terres agricoles en face du poste électrique existant de Terrier.",,,,,,,,0.0,,enriched_hauts-de-france_2024.csv
d3ee07ab43f402b8346d3954dd7b415df3221cb0,https://www.hauts-de-france.developpement-durable.gouv.fr/IMG/pdf/2024-7830-cerfa.pdf,Projet de site industriel de stockage d'électricité par batteries d'Estaires,?,hauts-de-france,2024,120.0,,,Lithium Ion,Kallista Energy,Estaires,non_soumis_EI,2024-04-04,"Le projet, qui consiste en la création d'un poste de transformation électrique (rubrique 32 du tableau annexé à l’article R. 122-2 du code de l’environnement) et d'une station de stockage d'électricité par batteries Lithium Ion (104 conteneurs) sur un terrain de 4,36 hectares à Estaires, à proximité du poste électrique RTE de Crechets, n'est pas susceptible d'avoir des incidences notables sur l'environnement et la santé humaine nécessitant une étude d'impact.",2,yes,yes,,"Le projet inclut un poste électrique haute tension HTB et plusieurs sous-stations HTA. Le raccordement électrique de 225 kV sera réalisé par RTE sur 160m en liaison souterraine. Le site est en zone agricole (PLU d'Estaires) et des zones humides ont été identifiées, nécessitant une déclaration IOTA. Le site est également en risque de crue (TRI de Béthune - Armentières), avec des conteneurs installés sur pieux pour ne pas perturber l'écoulement des eaux.",,,,,,,,0.0,,enriched_hauts-de-france_2024.csv
707e8f21ba71cff8175a4f8b3064265e2f62b515,https://evaluation-environnementale.ecologie.gouv.fr/#/public/view-document/10710,88-CONTREXEVILLE - Installation de batteries de stockage d'électricité,88,grand-est,2025,5.0,2.0,10.0,lithium-ion,,CONTREXÉVILLE,,,,10,no,yes,,"Le projet consiste en l'installation de batteries de stockage d'électricité sur la parcelle AL 0221, actuellement occupée par le garage CBL Auto. Le site comprendra 2 locaux de stockage batteries (BESS) de 6,1 x 2,4 x 2,9 m chacun, un poste de transformation (PdT) et un poste de livraison (PdL). Les batteries sont de type lithium-ion et seront stockées dans des armoires, souvent des conteneurs maritimes. Le PdL sera implanté en limite est de parcelle et le PdT à l'intérieur du site. L'accès se fait par la rue du Capitaine Albert Littolff.",,,,,,,,0.0,Toutes URLs filtrées (scores trop bas),enriched_grand-est_2025.csv
de19064e5c4a77ccb93b4a45fd53053add8aa49f,https://www.grand-est.developpement-durable.gouv.fr/rambervillers-r-s-sas-a22694.html,"Station de stockage d’électricité de ""Rambervillers"" (88).",88,grand-est,2024,50.0,2.0,100.0,Batterie,R-S,Rambervillers,non_soumis_EI,2024-07-15,"Au regard des éléments fournis par le pétitionnaire et sous réserve du respect de ses engagements et obligations, notamment ceux liés à la réglementation sur les espèces protégées, le bruit, le paysage, la gestion du risque d’incendie et le code de l’urbanisme, le projet n’est pas susceptible de présenter des impacts notables sur l’environnement et la santé qui nécessiteraient la réalisation d’une étude d’impact.",2,yes,yes,,"Le projet consiste en la construction d’une station de stockage d'électricité par le biais de 13 ensembles de 5 conteneurs de 20 pieds. Il comporte la création d'un poste de transformation de 63kV. L'emprise totale du projet est d’environ 1,3 ha, avec une hauteur maximale des équipements de 3,70 m. Le projet est localisé au lieu-dit « Le Haut des Carrières », sur les parcelles cadastrales AS21 et AS22. Il relève de la nomenclature des ICPE (installations classées pour la protection de l'environnement) rubrique 2925-2 « accumulateurs électriques ». Des mesures d'atténuation sont prévues pour le bruit (écran acoustique), le paysage (palissade en bois naturel, haie paysagère) et le risque d'incendie (distances de sécurité, citernes incendie, bassin de récupération des eaux d’incendie, murs coupe-feu).",,,,,,,,0.0,,enriched_grand-est_2024.csv
4dd49185dca69031482a457548268ffe2ec00f76,https://www.auvergne-rhone-alpes.developpement-durable.gouv.fr/domerat-03-creation-et-installation-d-une-unite-de-a24320.html,Domérat (03) : Création et installation d’une unité de stockage d’énergies par batteries électrochimiques,03,auvergne-rhone-alpes,2023,10.0,2.0,20.0,batteries électrochimiques,SASU centrale solaire des Genêts,Domérat,non_soumis_EI,,"Le projet ne justifie pas la réalisation d’une étude d’évaluation environnementale compte-tenu des caractéristiques du projet présentées dans la demande, des enjeux environnementaux liés à sa localisation et de ses impacts potentiels.",2,yes,yes,,"Projet situé au sein de l'emprise de la centrale solaire des Genêts, comprenant six containers de batteries et trois unités de conversion et de transformation. Raccordement sur les postes de livraison existants de la centrale solaire. Emprise aménagée de 1 000 m². Le projet relève de la rubrique 32 (postes de transformation >= 63 kilovolts) du tableau annexé à l’article R.122-2 du code de l’environnement.",,,,,,,,0.0,,enriched_auvergne-rhone-alpes_2023.csv
53778e0211121dd3c88a763ccde7d4a39b43eb9d,https://www.grand-est.developpement-durable.gouv.fr/ensisheim-eclipse-sas-a22795.html,Station de stockage d’électricité d’Ensisheim (68),68,grand-est,2024,,,,Batteries,Eclipse SAS,Ensisheim,non_soumis_EI,2024-08-30,Le projet consiste en la création d'un poste de transformation de tension 63kV afin de connecter au réseau de transport d'électricité une station de stockage d'électricité par batteries. L'installation se composera de 24 conteneurs de 20 pieds hébergeant les batteries et onduleurs. La décision conclut que le projet n’est pas susceptible de présenter des impacts notables sur l’environnement et la santé nécessitant la réalisation d’une étude d’impact.,2,yes,yes,,"Le projet relève de la rubrique n°32 de la nomenclature annexée à l’article R122-2 du Code de l’environnement et de la nomenclature ICPE 2925-2 (Ateliers de charge d'accumulateurs électriques). L'emprise de la partie stockage, maintenance et incendie est de 9 885 m².",,,,,,,,0.0,,enriched_grand-est_2024.csv
56c579cdc1f1381ef14c7edcf0dc5a60e6c0edfa,https://geobretagne.fr/pub/dreal_b/ae/casparcas/G2023/G2023010679/cerfa.pdf,Mise en place d'une unité de stockage d'énergie sur batteries à Caudan (56),?,bretagne,2023,75,2,150,lithium-ion,TagEnergy SA,Caudan,non_soumis_EI,,"Le projet, au vu des éléments fournis, n’est pas susceptible d’avoir des incidences notables sur l’environnement au sens de la directive européenne susvisée et ne justifie pas la réalisation d’une évaluation environnementale. Des mesures d'évitement et de réduction des impacts sont prévues (non aménagement des secteurs humides, impact non notable sur la prairie permanente, intégration paysagère par haies, gestion des eaux pluviales par infiltration, gestion du risque incendie avec rétention des eaux d’extinction).",2,no,yes,,"La puissance est indiquée en MVA dans le document, utilisée comme MW pour le calcul et l'extraction. La durée a été calculée à partir de l'énergie et de la puissance.",,,,,,,,0.0,,enriched_bretagne_2023.csv
044c5a941a01240258a805a4ece37f6df667405b,https://evaluation-environnementale.ecologie.gouv.fr/#/public/view-document/4997,MONTIGNY-LA-RESLE (89) - construction d'un poste électrique associé à un système de stockage par batteries,89,bourgogne-franche-comte,2025,,,200.0,Batteries,LANGA INTERNATIONAL,Montigny-la-Resle,non_soumis_EI,,Le projet de création d'un poste électrique associé à un système de stockage d'énergie par batteries sur le territoire de la commune de Montigny-la-Resle (89) n’est pas soumis à évaluation environnementale.,8,no,yes,,"Le projet comprend 32 unités de stockage de batteries, 8 postes de transformation BT/HTA, un poste électrique HTB avec un transformateur 33kV/225kV, et un bâtiment annexe de 150 m². L'emprise totale est d'environ 1,8 ha. Le projet relève de la catégorie n°32 du tableau annexé à l’article R. 122-2 du Code de l’environnement, concernant les postes de transformation de tension maximale égale ou supérieure à 63 kilovolts.",,,,,,,,0.0,Toutes URLs filtrées (scores trop bas),enriched_bourgogne-franche-comte_2025.csv
3b03fa10d68d18f4671b53aff4216ea749a97b50,https://evaluation-environnementale.ecologie.gouv.fr/#/public/view-document/7141,VIEILMOULIN (21) - Projet de stockage électricité par batterie avec création d'un poste de transformation HTB,21,bourgogne-franche-comte,2025,100.0,2.0,200.0,stockage d'électricité par batteries,NEOEN,Vieilmoulin et Sombernon,non_soumis_EI,,"Le projet n'est pas soumis à évaluation environnementale. La décision est justifiée par l'intégration paysagère, l'absence d'impacts résiduels significatifs après mesures de réduction (écologie, bruit, incendie, sécurité routière, gestion des eaux pluviales et prévention des pollutions).",8,no,yes,,"Le projet implique la création d'un poste de transformation HTB et la consommation de 3,17 ha d'espaces agricoles.",,,,,,,,0.0,Aucun résultat Google Search,enriched_bourgogne-franche-comte_2025.csv
17d81200c8ce16f760ba254a8adbf2206c032444,https://evaluation-environnementale.ecologie.gouv.fr/#/public/view-document/8508,TONNERRE (89) - Construction d'un poste de transformation et de stockage d'électricité,89,bourgogne-franche-comte,2025,,,,Lithium-ION,ACACIA,Tonnerre,non_soumis_EI,,Le projet de construction d’un poste de transformation et de stockage d’électricité au sein de la ZAC des Terres de Vauplaine sur le territoire de la commune de Tonnerre (89) n’est pas soumis à évaluation environnementale.,1,no,yes,,"Projet de construction d'un poste de transformation et de stockage d'électricité avec 80 containers de batteries Lithium-ION. Emprise totale de 2,62 ha, enceinte clôturée de 2,08 ha. Réserves d'eau de 300 m3 pour la lutte incendie. Durée d'exploitation estimée à 30 ans. Raccordement au poste source de Tonnerre via RTE. Le projet relève de la catégorie n°32 de l'article R.122-2 du Code de l'environnement (postes de transformation >= 63 kV) et de la rubrique ICPE n°2925-2 (ateliers de charge d'accumulateurs électriques au lithium).",,,,,,,,0.0,Toutes URLs filtrées (scores trop bas),enriched_bourgogne-franche-comte_2025.csv
217a949b4ebf5bb8fda3722b5232510d35c4155b,https://evaluation-environnementale.ecologie.gouv.fr/#/public/view-document/9101,GY (70) - Stockage d'électricité par batterie ,70,bourgogne-franche-comte,2025,30.0,,,Lithium-ion,AMBOS1,Gy,non_soumis_EI,,Le projet de construction d’une installation de stockage d’électricité par batteries Lithium sur le territoire de la commune de Gy n’est pas soumis à évaluation environnementale.,2,no,yes,,"Le document mentionne la commune de Gy (25) dans l'Article 1er, mais toutes les autres mentions et le titre du projet indiquent Gy (70). Le projet relève de la catégorie ICPE 2925-2 (stockage d'énergie électrique par batteries) et implique un transformateur moyenne tension 63/33 kV. La demande d'examen au cas par cas a été reçue le 10 juillet 2025.",,,,,,,,0.0,Tous téléchargements échoués ou invalidés,enriched_bourgogne-franche-comte_2025.csv
f39dda4ca3249fe49b125282137f3aeb6323fd62,https://evaluation-environnementale.ecologie.gouv.fr/#/public/view-document/9262,DRÉE (21) - Projet de stockage d’électricité par batteries à proximité du poste électrique de Vieilmoulin,21,bourgogne-franche-comte,2025,40.0,4.0,160.0,batterie Lithium-ion de dernière génération,AMBOS4,Drée,non_soumis_EI,2025-09-05,"Le projet n'est pas soumis à évaluation environnementale en raison d'impacts non notables sur l'environnement et la santé humaine, compte tenu de la consommation limitée d'espaces naturels, de son intégration dans un paysage déjà marqué par des installations électriques, et de la mise en œuvre de mesures d'évitement, de réduction et d'accompagnement.",3,no,yes,,Les caractéristiques de puissance et d'énergie ont été rectifiées par un arrêté ultérieur suite à des erreurs matérielles. La puissance initiale était de 30 MW pour 120 MWh.,,,,,,,,0.0,Toutes URLs filtrées (scores trop bas),enriched_bourgogne-franche-comte_2025.csv
b42d9d4cea336d4c5425ec8157d82d21db66e0b7,https://evaluation-environnementale.ecologie.gouv.fr/#/public/view-document/10023,"LIGNY-LE-CHÂTEL (89) - Station de stockage d'électricité de ""SEREIN"" ",89,bourgogne-franche-comte,2025,50.0,3.0,150.0,Batteries,R&S,Ligny-le-Châtel,non_soumis_EI,,"Impacts non notables sur l'environnement et la santé humaine, compte tenu de la consommation limitée d'espaces naturels (0,9 ha), de l'intégration paysagère dans un site déjà marqué par des installations électriques, de l'absence d'enjeux écologiques significatifs connus, des mesures de prévention des incendies, des nuisances sonores non significatives dues à l'éloignement des habitations, et des dispositions pour limiter les pollutions et nuisances diverses en phases de travaux et d'exploitation.",2,no,yes,,"Projet relevant de la catégorie 32 du tableau annexé à l'article R.122-2 du Code de l'environnement (postes de transformation >= 63 kV). Emprise de 0,9 ha sur la parcelle cadastrale n° YI0044, lieu-dit « les Côtes ». Comprend 4 ensembles de 4 containers à batteries et 1 container onduleur/transformateur chacun. Raccordement au poste source RTE de « Serein ». Citerne d'eau d'extinction de 120 m³. Situé en zone agricole (An) du PLU, avec révision allégée en cours pour classer en zone UBe. À environ 1 km des habitations les plus proches. En dehors de site Natura 2000 et de zonage naturaliste proche. La demande d'examen au cas par cas a été reçue le 14 août 2025.",,,,,,,,0.0,Toutes URLs filtrées (scores trop bas),enriched_bourgogne-franche-comte_2025.csv
10e71cd8d66f5d4a06c905a7e4bc510bd2fd48a7,https://evaluation-environnementale.ecologie.gouv.fr/#/public/view-document/12248,SENS (89) - Projet de stockage d’électricité par batteries avec création d'un poste de transformation HTB,89,bourgogne-franche-comte,2025,,,,,NEOEN,SENS,,,,5,no,yes,,Le document 05 est une demande d'examen au cas par cas. Le projet inclut la création d'un poste de transformation HTB.,,,,,,,,0.0,Toutes URLs filtrées (scores trop bas),enriched_bourgogne-franche-comte_2025.csv
01b5f7e5d52fef99c537dc3b99b041bd3858542e,https://www.bourgogne-franche-comte.developpement-durable.gouv.fr/ecuisses-71-a10423.html,Ecuisses (71),71,bourgogne-franche-comte,2024,60,,,LFP,SAS Harmony Energy France,Ecuisses,non_soumis_EI,2024-01-19,"Le projet de stockage d'énergie par batterie d'une surface de 1,4 ha à Ecuisses (71) n'est pas soumis à évaluation environnementale. La décision se fonde sur la nature du projet (intérêt collectif, raccordement 63kV, ICPE 2925-2), sa localisation en zone naturelle protégée mais sur prairies artificielles et en dehors de zones à enjeux environnementaux majeurs, et des impacts jugés non notables. Des mesures d'intégration paysagère (haies) sont prévues, et les surfaces imperméabilisées sont limitées.",9,yes,yes,,"Projet de stockage d'énergie par batterie au lieu-dit Longpendu. Technologie Lithium Fer Phosphate (LFP). Le projet relève de la rubrique 2925-2 de la nomenclature ICPE (Ateliers de charge d’accumulateurs électriques > 600 kW) et de la rubrique 2.1.5.0 de la Loi sur l'eau (surface > 1 ha). La surface totale du projet est de 1,4 ha. Le projet est considéré d'intérêt collectif et réputé d'intérêt public majeur.",,,,,,,,0.0,,enriched_bourgogne-franche-comte_2024.csv
